cmt-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;AML
cmt-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;COMA
cmt-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;LogMap
cmt-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/cmt.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;AML
conference-confOf;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/confOf.owl;person,author,email,conference;COMA
conference-confOf;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/confOf.owl;person,author,email,conference;LogMap
conference-confOf;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/confOf.owl;person,author,email,conference;AML
conference-edas;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;person,author,email,conference;COMA
conference-edas;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;person,author,email,conference;LogMap
conference-edas;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;person,author,email,conference;AML
conference-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;COMA
conference-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;LogMap
conference-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;AML
conference-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;COMA
conference-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;LogMap
conference-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;AML
conference-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;COMA
conference-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;LogMap
conference-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/Conference.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;AML
edas-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;COMA
edas-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;LogMap
edas-ekaw;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;person,author,email,conference;AML
edas-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;COMA
edas-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;LogMap
edas-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;AML
edas-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;COMA
edas-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;LogMap
edas-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/edas.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;AML
ekaw-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;COMA
ekaw-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;LogMap
ekaw-iasted;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;person,author,email,conference;AML
ekaw-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;COMA
ekaw-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;LogMap
ekaw-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/ekaw.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;AML
iasted-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;COMA
iasted-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;LogMap
iasted-sigkdd;/Users/diegopessoa/Projects/phd/ontologies/conference/iasted.owl;/Users/diegopessoa/Projects/phd/ontologies/conference/sigkdd.owl;person,author,email,conference;AML
